"","SCode","total_35_64","geometry"
"6958","6042360",108,c(-121.184960000066, 37.8307900002524)
"6959","6042378",69,c(-121.237480000058, 37.75428999976)
"6960","6042386",69,c(-121.224879999444, 37.7908500004145)
"6961","6042394",69,c(-121.206580000268, 37.8073400003893)
"6962","6042428",113,c(-121.424519999734, 38.2291500001614)
"6963","6042436",20,c(-121.324169999443, 37.6679900000669)
"6964","6042444",158,c(-121.227849999624, 38.2180400003113)
"6965","6042477",62,c(-121.129169999776, 37.7400800001207)
"6966","6042485",64,c(-121.118959999877, 37.743920000093)
"6967","6042501",98,c(-121.315619999909, 38.0092600002811)
"6968","6042519",99,c(-121.256869999507, 37.9818200001089)
"6969","6042535",99,c(-121.301600000249, 37.9823300002522)
"6970","6042543",99,c(-121.300870000301, 37.9670800000106)
"6971","6042550",106,c(-121.220159999678, 37.9612899996182)
"6972","6042568",99,c(-121.250280000157, 37.9585700003632)
"6973","6042576",99,c(-121.255320000256, 37.9690699996713)
"6974","6042600",99,c(-121.274170000218, 37.9718899996734)
"6975","6042618",99,c(-121.273239999623, 37.9857199997511)
"6976","6042626",99,c(-121.295509999971, 37.9407300001945)
"6977","6042634",99,c(-121.342409999527, 37.9676799999316)
"6978","6042667",98,c(-121.318579999739, 38.0295699999853)
"6979","6042683",99,c(-121.325119999862, 37.9708800001715)
"6980","6042691",104,c(-121.282570000211, 37.9262900001368)
"6981","6042709",139,c(-121.249359999918, 37.9308499996098)
"6982","6042717",106,c(-121.24135999994, 37.9392200003772)
"6983","6042725",104,c(-121.255159999757, 37.9193999998694)
"6984","6042741",109,c(-121.310300000474, 38.0191700000932)
"6985","6042758",106,c(-121.240780000295, 37.9552299997194)
"6986","6042766",104,c(-121.284680000079, 37.9142700002458)
"6987","6042774",104,c(-121.301569999497, 37.9238299996292)
"6988","6042790",104,c(-121.259139999754, 37.9302100003536)
"6989","6042808",99,c(-121.320319999577, 37.9596500002074)
"6990","6042824",99,c(-121.297799999873, 37.9786699997389)
"6991","6042832",22,c(-121.427720000215, 37.7429960004305)
"6992","6042840",22,c(-121.436769999956, 37.7486100003957)
"6993","6042857",26,c(-121.43752000028, 37.7463699998408)
"6994","6042865",34,c(-121.42725999958, 37.7568500001294)
"6995","6042881",22,c(-121.433340000487, 37.7275500002799)
"6996","6042907",38,c(-120.039900000117, 35.3543699996379)
"6997","6042915",312,c(-120.523060000048, 35.5184700001446)
"6998","6042931",354,c(-120.665250000247, 35.4911000001811)
"6999","6042949",432,c(-120.691880000193, 35.4992399997475)
"7000","6042956",373,c(-120.602010000403, 35.3940500000413)
"7001","6042964",354,c(-120.656470000498, 35.4653100002462)
"7002","6042972",183,c(-121.07117000002, 35.5544300001596)
"7003","6042980",183,c(-121.076890000221, 35.5608800001648)
"7004","6042998",230,c(-120.904799999827, 35.4521900001197)
"7005","6043012",174,c(-120.527620000289, 35.1405400001226)
"7006","6043020",179,c(-120.638339999612, 35.1447200000956)
"7007","6043038",132,c(-120.618209999996, 35.11843000035)
"7008","6043046",160,c(-120.619780000002, 35.1287500004304)
"7009","6043053",132,c(-120.592510000307, 35.1117999999051)
"7010","6043061",177,c(-120.471099999798, 35.0426800001539)
"7011","6043079",132,c(-120.60534000015, 35.1069199996974)
"7012","6043087",132,c(-120.598969999772, 35.1235899995608)
"7013","6043095",132,c(-120.611949999569, 35.1029100002161)
"7014","6043103",160,c(-120.571280000024, 35.1261700000796)
"7015","6043111",179,c(-120.678649999703, 35.15948000038)
"7016","6043129",177,c(-120.49793000012, 35.0281800000017)
"7017","6043137",180,c(-120.695619999955, 35.6506100000749)
"7018","6043145",180,c(-120.695470000232, 35.632670000158)
"7019","6043160",210,c(-120.659789999888, 35.6185199998182)
"7020","6043186",136,c(-120.614200000525, 35.711519999842)
"7021","6043194",236,c(-120.714669999676, 35.1929500000082)
"7022","6043202",254,c(-120.688840000428, 35.2619500000709)
"7023","6043210",199,c(-120.858449999639, 35.3967699995961)
"7024","6043236",264,c(-120.65918999949, 35.2706999996762)
"7025","6043244",218,c(-120.620749999988, 35.2193699997646)
"7026","6043269",264,c(-120.675589999823, 35.2966000002286)
"7027","6043277",264,c(-120.685239999698, 35.2970799999543)
"7028","6043285",264,c(-120.644169999662, 35.2680600002673)
"7029","6043301",264,c(-120.654420000041, 35.2951399998945)
"7030","6043319",109,c(-120.696859999966, 35.7575400002775)
"7031","6043335",186,c(-120.432119999797, 35.8983899997881)
"7032","6043343",123,c(-120.377880000135, 35.652410000181)
"7033","6043350",298,c(-120.709550000049, 35.5467400003723)
"7034","6043392",318,c(-122.413960000448, 37.705419999779)
"7035","6043434",211,c(-122.282540000561, 37.5241399998922)
"7036","6043442",211,c(-122.306280000132, 37.5162499999808)
"7037","6043459",286,c(-122.322799999994, 37.5097499996395)
"7038","6043475",211,c(-122.275079999859, 37.5250499999287)
"7039","6043483",211,c(-122.312049999685, 37.511750000089)
"7040","6043491",348,c(-122.399330000386, 37.6803400001662)
"7041","6043509",348,c(-122.408040000134, 37.6859600003499)
"7042","6043517",360,c(-122.438369999582, 37.7069299996148)
"7043","6043525",341,c(-122.386820000527, 37.587999999876)
"7044","6043541",341,c(-122.38839000024, 37.5884700003176)
"7045","6043566",341,c(-122.378390000507, 37.588060000097)
"7046","6043574",246,c(-122.35640999989, 37.5794199999555)
"7047","6043590",246,c(-122.36951999995, 37.5796800003343)
"7048","6043608",246,c(-122.340529999563, 37.5804500003387)
"7049","6043616",358,c(-122.43567000013, 37.4625700004014)
"7050","6043624",313,c(-122.463869999763, 37.4994300003086)
"7051","6043632",272,c(-122.50812999961, 37.5440099999895)
"7052","6043657",471,c(-122.324030000438, 37.4202900001996)
"7053","6043665",358,c(-122.431909999602, 37.4624199998415)
"7054","6043673",246,c(-122.362769999458, 37.5679399999361)
"7055","6043681",286,c(-122.337310000162, 37.5618999996317)
"7056","6043699",286,c(-122.367339999459, 37.5499099996611)
"7057","6043707",246,c(-122.363349999581, 37.5662999998046)
"7058","6043723",360,c(-122.482640000443, 37.6954399997248)
"7059","6043756",360,c(-122.458289999816, 37.690429999903)
"7060","6043772",378,c(-122.477249999829, 37.677870000263)
"7061","6043780",378,c(-122.485979999698, 37.6774799997323)
"7062","6043798",378,c(-122.487230000288, 37.6622299996612)
"7063","6043806",360,c(-122.47813999971, 37.6944100001592)
"7064","6043822",360,c(-122.446069999827, 37.7073900004396)
"7065","6043848",360,c(-122.454529999533, 37.6951199999083)
"7066","6043855",378,c(-122.476850000166, 37.6853199995469)
"7067","6043871",378,c(-122.485039999602, 37.6765399998347)
"7068","6043897",360,c(-122.48989999966, 37.6910499997969)
"7069","6043905",360,c(-122.479449999832, 37.7053400001328)
"7070","6043913",360,c(-122.465119999992, 37.7040099996873)
"7071","6043939",356,c(-122.49669000055, 37.5978600002836)
"7072","6044010",356,c(-122.453400000567, 37.6248100000991)
"7073","6044044",378,c(-122.489669999653, 37.650870000186)
"7074","6044051",356,c(-122.483820000133, 37.6144999999375)
"7075","6044069",378,c(-122.479999999894, 37.653190000026)
"7076","6044077",494,c(-122.278090000181, 37.3239599998119)
"7077","6044085",367,c(-122.378519999828, 37.2562800001824)
"7078","6044093",372,c(-122.201690000312, 37.4274099996257)
"7079","6044127",262,c(-122.212379999857, 37.4379899999693)
"7080","6044135",169,c(-122.186130000013, 37.4647300003128)
"7081","6044150",262,c(-122.19576000005, 37.4394200001673)
"7082","6044168",169,c(-122.171799999561, 37.4669299996041)
"7083","6044176",372,c(-122.192299999494, 37.4304299999246)
"7084","6044200",341,c(-122.405750000419, 37.6050300003483)
"7085","6044226",341,c(-122.400360000239, 37.6121699995992)
"7086","6044234",341,c(-122.418859999489, 37.6016600003943)
"7087","6044259",341,c(-122.391210000009, 37.5912100000581)
"7088","6044267",341,c(-122.40114000038, 37.5982200004179)
"7089","6044275",520,c(-122.211579999795, 37.368100000319)
"7090","6044283",372,c(-122.217839999799, 37.3807499997795)
"7091","6044309",169,c(-122.161259999674, 37.4766200003024)
"7092","6044325",169,c(-122.138470000195, 37.4781199996445)
"7093","6044424",354,c(-122.2634700004, 37.4822699999407)
"7094","6044432",354,c(-122.2562600001, 37.4597999998595)
"7095","6044473",262,c(-122.202609999535, 37.4700299996025)
"7096","6044499",262,c(-122.234079999756, 37.4566700002145)
"7097","6044507",262,c(-122.21536999976, 37.4817800001254)
"7098","6044531",262,c(-122.238150000376, 37.4597600000543)
"7099","6044556",262,c(-122.235359999563, 37.4808500003562)
"7100","6044572",262,c(-122.244670000414, 37.4659800001934)
"7101","6044580",262,c(-122.220989999783, 37.458029999581)
"7102","6044598",262,c(-122.194320000177, 37.4809600000674)
"7103","6044614",341,c(-122.405599999983, 37.6246700003516)
"7104","6044648",341,c(-122.415959999446, 37.6244400001879)
"7105","6044671",341,c(-122.436059999525, 37.6137200000574)
"7106","6044697",341,c(-122.419489999607, 37.6156199997936)
"7107","6044705",378,c(-122.444209999567, 37.6307800003659)
"7108","6044721",211,c(-122.274860000503, 37.5037799997115)
"7109","6044739",354,c(-122.26528000055, 37.496060000004)
"7110","6044747",211,c(-122.261889999895, 37.5012100000819)
"7111","6044754",354,c(-122.274699999584, 37.4924500001373)
"7112","6044770",211,c(-122.286550000476, 37.5080499998875)
"7113","6044788",354,c(-122.253719999851, 37.4914300000642)
"7114","6044796",211,c(-122.310000000104, 37.5304999999889)
"7115","6044804",188,c(-122.302109999594, 37.5694599999336)
"7116","6044812",188,c(-122.257849999472, 37.5675100000492)
"7117","6044838",286,c(-122.33189000045, 37.5526999996981)
"7118","6044846",211,c(-122.309579999729, 37.5393499999876)
"7119","6044853",286,c(-122.321540000411, 37.5497700004335)
"7120","6044861",200,c(-122.248499999775, 37.5594700001405)
"7121","6044887",211,c(-122.299609999844, 37.5518199999391)
"7122","6044895",211,c(-122.273869999781, 37.5462399995655)
"7123","6044903",211,c(-122.290610000464, 37.5373799999746)
"7124","6044911",286,c(-122.35027000024, 37.5240999999751)
"7125","6044945",211,c(-122.303970000295, 37.531920000352)
"7126","6044952",246,c(-122.327449999843, 37.5761399995579)
"7127","6044960",286,c(-122.316039999865, 37.5390499999597)
"7128","6044978",246,c(-122.316109999728, 37.5753500001765)
"7129","6044986",246,c(-122.342650000224, 37.5691900001708)
"7130","6044994",211,c(-122.297080000399, 37.561630000174)
"7131","6045017",286,c(-122.313009999462, 37.5617400001703)
"7132","6045041",378,c(-122.445930000245, 37.65689999985)
"7133","6045082",348,c(-122.426929999783, 37.6510000004078)
"7134","6045090",348,c(-122.410039999591, 37.6634799998416)
"7135","6045108",378,c(-122.45189999974, 37.6365699997382)
"7136","6045116",348,c(-122.433240000413, 37.6460899995677)
"7137","6045132",378,c(-122.466009999757, 37.6517199999116)
"7138","6045140",348,c(-122.416239999492, 37.6591000003541)
"7139","6045157",348,c(-122.436420000494, 37.6656100002094)
"7140","6045165",497,c(-122.25919000053, 37.4277899998044)
"7141","6045256",251,c(-120.113510000074, 34.6396100000142)
"7142","6045264",178,c(-120.296260000462, 34.8666100001962)
"7143","6045272",152,c(-120.509389999673, 34.9579300000074)
"7144","6045280",253,c(-120.199029999685, 34.6182800001711)
"7145","6045298",280,c(-119.526799999964, 34.401040000327)
"7146","6045306",280,c(-119.515239999589, 34.4038500001227)
"7147","6045322",266,c(-119.597469999612, 34.4215500001134)
"7148","6045348",351,c(-119.660489999598, 34.4411300001558)
"7149","6045355",246,c(-120.083030000442, 34.6164600000233)
"7150","6045371",246,c(-120.088100000395, 34.6163399998454)
"7151","6045389",28,c(-119.609220000032, 34.9327399997327)
"7152","6045405",348,c(-119.796889999504, 34.4402200003526)
"7153","6045421",252,c(-119.89628999977, 34.4304599999337)
"7154","6045447",348,c(-119.801019999542, 34.4501599997286)
"7155","6045462",254,c(-119.794840000412, 34.4323900003493)
"7156","6045470",254,c(-119.8687499995, 34.416239999863)
"7157","6045488",343,c(-119.821350000257, 34.4472099999423)
"7158","6045496",343,c(-119.846929999534, 34.4474800004072)
"7159","6045504",343,c(-119.815930000139, 34.4551299997503)
"7160","6045512",138,c(-120.567010000409, 34.9701300003705)
"7161","6045520",138,c(-120.578419999565, 34.9569700000578)
"7162","6045538",348,c(-119.754300000355, 34.444739999912)
"7163","6045546",353,c(-119.745790000246, 34.450520000345)
"7164","6045553",254,c(-119.769450000164, 34.4358100001574)
"7165","6045561",166,c(-120.448519999925, 34.6353900000349)
"7166","6045579",152,c(-120.464730000231, 34.7093900004137)
"7167","6045587",166,c(-120.476980000397, 34.6457500002468)
"7168","6045595",141,c(-120.528240000403, 34.7559100000767)
"7169","6045611",166,c(-120.46469999952, 34.6539299996935)
"7170","6045629",166,c(-120.449600000496, 34.6577600000275)
"7171","6045645",166,c(-120.443239999954, 34.6508000001145)
"7172","6045660",176,c(-120.433260000401, 34.6964699996931)
"7173","6045702",213,c(-120.279300000485, 34.7394200001411)
"7174","6045710",251,c(-120.110830000212, 34.6650299996959)
"7175","6045728",250,c(-119.632639999844, 34.4324500002524)
"7176","6045736",183,c(-120.425719999525, 34.889280000278)
"7177","6045744",178,c(-120.413509999805, 34.8695000002448)
"7178","6045751",183,c(-120.435400000275, 34.8914900004058)
"7179","6045777",183,c(-120.433650000228, 34.8991299996154)
"7180","6045785",168,c(-120.440870000008, 34.8622699998397)
"7181","6045793",178,c(-120.431439999672, 34.8682100002775)
"7182","6045801",178,c(-120.419709999796, 34.8566099997634)
"7183","6045819",245,c(-119.734550000099, 34.4324899996801)
"7184","6045827",250,c(-119.671790000007, 34.4286499998391)
"7185","6045835",250,c(-119.6783099997, 34.4256500003995)
"7186","6045850",245,c(-119.721179999723, 34.4163300000487)
"7187","6045884",245,c(-119.702150000169, 34.4077899996544)
"7188","6045892",245,c(-119.730820000435, 34.4049400002795)
"7189","6045918",353,c(-119.728619999969, 34.441700000327)
"7190","6045926",245,c(-119.710209999858, 34.4364700000489)
"7191","6045934",245,c(-119.72129000048, 34.3984900003196)
"7192","6045959",169,c(-120.442220000487, 34.936180000271)
"7193","6045967",180,c(-120.432460000325, 34.9608199996109)
"7194","6045975",169,c(-120.482899999928, 34.895619999783)
"7195","6045991",166,c(-120.438839999838, 34.9591599999396)
"7196","6046007",166,c(-120.446989999481, 34.9542600003459)
"7197","6046015",180,c(-120.419520000256, 34.9560499999918)
"7198","6046023",180,c(-120.414619999701, 34.9645199997368)
"7199","6046031",180,c(-120.430869999946, 34.9411700001438)
"7200","6046049",166,c(-120.451480000279, 34.966689999705)
"7201","6046056",180,c(-120.427319999815, 34.9668099999029)
"7202","6046064",166,c(-120.442270000334, 34.9608399999236)
"7203","6046072",243,c(-120.142009999486, 34.5979400004148)
"7204","6046080",290,c(-120.229649999617, 34.5081899999493)
"7205","6046114",106,c(-121.837369999999, 37.3400500001819)
"7206","6046122",126,c(-121.843620000565, 37.3757799999849)
"7207","6046155",106,c(-121.826829999525, 37.3349199998626)
"7208","6046189",106,c(-121.814709999784, 37.3680099996087)
"7209","6046213",126,c(-121.824159999897, 37.3778600000353)
"7210","6046221",106,c(-121.825739999446, 37.3602199997548)
"7211","6046239",106,c(-121.845280000307, 37.3493100000743)
"7212","6046247",106,c(-121.831880000523, 37.3499699998662)
"7213","6046254",126,c(-121.832610000412, 37.3810300004147)
"7214","6046270",106,c(-121.838149999996, 37.3307200002916)
"7215","6046304",106,c(-121.852089999642, 37.3506299996348)
"7216","6046312",106,c(-121.829799999795, 37.3447500001998)
"7217","6046320",106,c(-121.823539999656, 37.3500900002983)
"7218","6046338",106,c(-121.842660000518, 37.3745099998529)
"7219","6046361",126,c(-121.871240000433, 37.4141300000244)
"7220","6046379",126,c(-121.839410000058, 37.3952099999426)
"7221","6046387",114,c(-121.881610000246, 37.4086199996398)
"7222","6046395",126,c(-121.845149999545, 37.3926299998994)
"7223","6046403",126,c(-121.838709999987, 37.3906799995686)
"7224","6046411",179,c(-121.921560000356, 37.2776899998781)
"7225","6046445",179,c(-121.925160000483, 37.2714399995854)
"7226","6046452",237,c(-121.943910000288, 37.2607399997475)
"7227","6046486",179,c(-121.925690000047, 37.2733400003963)
"7228","6046494",179,c(-121.910570000326, 37.2608200004107)
"7229","6046510",179,c(-121.921859999643, 37.2989800002939)
"7230","6046536",237,c(-121.964590000162, 37.2661499996809)
"7231","6046544",237,c(-121.946959999583, 37.3008199996987)
"7232","6046577",237,c(-121.982489999961, 37.2760599996883)
"7233","6046601",237,c(-121.960850000064, 37.3113499999238)
"7234","6046619",237,c(-121.996900000194, 37.2625899995941)
"7235","6046627",237,c(-121.944550000031, 37.3082099997769)
"7236","6046668",237,c(-121.986840000049, 37.2655200003726)
"7237","6046676",237,c(-121.955379999611, 37.2951299998745)
"7238","6046692",179,c(-121.925199999835, 37.3097600000458)
"7239","6046718",166,c(-122.026169999621, 37.3147799999544)
"7240","6046742",166,c(-122.036549999821, 37.3472299999891)
"7241","6046759",166,c(-122.022220000068, 37.3271399999898)
"7242","6046767",166,c(-122.058600000447, 37.3402399998934)
"7243","6046775",166,c(-122.008550000243, 37.3153599995467)
"7244","6046809",127,c(-121.98910999966, 37.3289500003246)
"7245","6046841",166,c(-122.044990000173, 37.3314099996211)
"7246","6046882",364,c(-122.012219999757, 37.3025400004231)
"7247","6046890",364,c(-122.051669999917, 37.3108899999297)
"7248","6046908",364,c(-122.019830000452, 37.2998400000835)
"7249","6046932",364,c(-122.010659999893, 37.292019999638)
"7250","6046940",166,c(-122.054409999799, 37.315199999561)
"7251","6046957",166,c(-122.026550000293, 37.3440699996048)
"7252","6046965",237,c(-121.989720000538, 37.311129999574)
"7253","6046981",302,c(-122.082129999878, 37.3427799996781)
"7254","6047005",364,c(-122.007440000537, 37.3065199999517)
"7255","6047039",237,c(-121.998710000388, 37.3039500000541)
"7256","6047088",302,c(-122.063269999546, 37.3283000000866)
"7257","6047096",364,c(-122.010990000227, 37.3111299998701)
"7258","6047104",166,c(-122.061389999867, 37.3412299995577)
"7259","6047112",166,c(-122.039360000337, 37.3209499999025)
"7260","6047120",149,c(-121.788699999663, 37.3065900002522)
"7261","6047138",149,c(-121.779059999585, 37.3095800001332)
"7262","6047146",159,c(-121.798710000078, 37.3193999998227)
"7263","6047153",106,c(-121.822689999607, 37.327089999939)
"7264","6047161",106,c(-121.825190000158, 37.3154900000922)
"7265","6047179",159,c(-121.785759999524, 37.3240200001817)
"7266","6047195",171,c(-121.851219999762, 37.3042400003459)
"7267","6047203",171,c(-121.819809999542, 37.2851200000876)
"7268","6047211",171,c(-121.839740000433, 37.2886200003935)
"7269","6047229",106,c(-121.846000000201, 37.3258699999148)
"7270","6047237",171,c(-121.831419999665, 37.285879999819)
"7271","6047245",106,c(-121.861960000105, 37.3376700001531)
"7272","6047252",106,c(-121.846720000428, 37.3288800002066)
"7273","6047260",171,c(-121.829520000119, 37.2819700002898)
"7274","6047278",171,c(-121.824209999999, 37.2886799997854)
"7275","6047286",280,c(-121.604519999938, 37.024820000254)
"7276","6047294",280,c(-121.585239999796, 37.0073200000373)
"7277","6047302",235,c(-121.561440000099, 37.0068900001364)
"7278","6047310",280,c(-121.574200000319, 37.0006999997395)
"7279","6047328",331,c(-121.580780000149, 36.9897899997267)
"7280","6047336",280,c(-121.58730000025, 37.0541500003508)
"7281","6047351",613,c(-122.018579999766, 37.1938500001809)
"7282","6047369",674,c(-121.943030000314, 37.1253550002712)
"7283","6047377",176,c(-122.101409999467, 37.3838500001623)
"7284","6047385",176,c(-122.116320000084, 37.3965399999892)
"7285","6047401",302,c(-122.107550000502, 37.3720999998263)
"7286","6047427",256,c(-122.130059999758, 37.3812900003446)
"7287","6047435",302,c(-122.082340000379, 37.364009999628)
"7288","6047450",302,c(-122.092129999936, 37.3606599999384)
"7289","6047468",302,c(-122.07098000046, 37.3575300002493)
"7290","6047492",176,c(-122.121870000548, 37.3938600003928)
"7291","6047500",302,c(-122.095100000109, 37.3716800004401)
"7292","6047518",443,c(-121.956950000081, 37.2343500002687)
"7293","6047526",443,c(-121.981270000335, 37.240200000148)
"7294","6047534",674,c(-121.990270000052, 37.1800400001669)
"7295","6047542",443,c(-121.96642999949, 37.2304400000352)
"7296","6047567",443,c(-121.967310000151, 37.2338499999078)
"7297","6047575",111,c(-121.92640000024, 37.3241500000566)
"7298","6047583",114,c(-121.876210000198, 37.4328700003298)
"7299","6047591",114,c(-121.913789999496, 37.4306699998253)
"7300","6047609",169,c(-121.913159999555, 37.4408799996808)
"7301","6047625",126,c(-121.869500000412, 37.4224999996777)
"7302","6047633",169,c(-121.905479999898, 37.4580299996306)
"7303","6047641",169,c(-121.902720000008, 37.4535600000524)
"7304","6047666",126,c(-121.871410000011, 37.4239700000751)
"7305","6047674",114,c(-121.881670000114, 37.4298800000892)
"7306","6047682",169,c(-121.901099999978, 37.4544999999331)
"7307","6047690",169,c(-121.8813100004, 37.4422500001669)
"7308","6047740",237,c(-121.991490000536, 37.2981499998235)
"7309","6047765",237,c(-121.985210000083, 37.3061800001872)
"7310","6047781",237,c(-121.984190000485, 37.289279999878)
"7311","6047799",237,c(-121.967329999469, 37.2967600000643)
"7312","6047807",237,c(-121.985750000387, 37.2840699999553)
"7313","6047831",237,c(-121.971070000366, 37.30411000002)
"7314","6047914",236,c(-121.626960000403, 37.1349600001203)
"7315","6047922",236,c(-121.661350000475, 37.1271800001379)
"7316","6047948",256,c(-121.609540000456, 37.0888500001208)
"7317","6047955",176,c(-122.082500000362, 37.3788700000858)
"7318","6047963",176,c(-122.071320000509, 37.3883299995817)
"7319","6047971",176,c(-122.075409999678, 37.3751000000934)
"7320","6047989",176,c(-122.08481999943, 37.3821099995905)
"7321","6048003",176,c(-122.093747976117, 37.3947170128623)
"7322","6048037",159,c(-121.800913073962, 37.3477049531858)
"7323","6048045",159,c(-121.799113073454, 37.3460049526989)
"7324","6048060",159,c(-121.810430000111, 37.3549500004191)
"7325","6048078",159,c(-121.801819999875, 37.3520800002458)
"7326","6048086",258,c(-121.811660000191, 37.2474799998703)
"7327","6048094",171,c(-121.81299000019, 37.2676399998451)
"7328","6048102",171,c(-121.818569999555, 37.2797999997319)
"7329","6048110",280,c(-121.83654000014, 37.2469099998253)
"7330","6048128",149,c(-121.803430000474, 37.2623500001791)
"7331","6048177",149,c(-121.80571999978, 37.2715999998676)
"7332","6048185",114,c(-121.90225999956, 37.3886400001267)
"7333","6048193",169,c(-122.150839999836, 37.4458800003159)
"7334","6048201",176,c(-122.113949999675, 37.4187399998268)
"7335","6048235",256,c(-122.129810000367, 37.4251599999903)
"7336","6048243",150,c(-122.123500000361, 37.4390300003384)
"7337","6048250",256,c(-122.155829999528, 37.4206200004343)
"7338","6048268",176,c(-122.11751000019, 37.4223300003254)
"7339","6048292",169,c(-122.134370000286, 37.4499800002148)
"7340","6048300",176,c(-122.105739999664, 37.415839999837)
"7341","6048326",256,c(-122.128469999979, 37.4071500002384)
"7342","6048359",176,c(-122.114150000432, 37.431159999579)
"7343","6048375",256,c(-122.17474000039, 37.4358399995666)
"7344","6048409",169,c(-122.14326000056, 37.4430200004339)
"7345","6048417",280,c(-121.856789999592, 37.2465400000821)
"7346","6048425",179,c(-121.884769999542, 37.2514499998372)
"7347","6048433",106,c(-121.865120000448, 37.3564499995835)
"7348","6048474",179,c(-121.906410000214, 37.2888399997992)
"7349","6048490",179,c(-121.876900000305, 37.2844599998216)
"7350","6048516",111,c(-121.875559999989, 37.3546900003552)
"7351","6048532",111,c(-121.895779999496, 37.3213300004475)
"7352","6048540",111,c(-121.888340000279, 37.3512499996047)
"7353","6048565",179,c(-121.88511999981, 37.3028799998012)
"7354","6048599",111,c(-121.885569999537, 37.3394799999277)
"7355","6048649",111,c(-121.877649999587, 37.3294099996204)
"7356","6048656",111,c(-121.926020000474, 37.3306100000051)
"7357","6048664",179,c(-121.894329999945, 37.2635600002779)
"7358","6048672",179,c(-121.901509999944, 37.3107099997017)
"7359","6048680",179,c(-121.88774999976, 37.2799599996946)
"7360","6048698",106,c(-121.866019999565, 37.3372299996979)
"7361","6048706",280,c(-121.86925000007, 37.2203800000833)
"7362","6048714",171,c(-121.869460000267, 37.2708600002602)
"7363","6048722",179,c(-121.883339999472, 37.269049999885)
"7364","6048730",111,c(-121.91236999948, 37.362860000074)
"7365","6048748",111,c(-121.881539999622, 37.321309999815)
"7366","6048755",280,c(-121.851300000459, 37.2075899996597)
"7367","6048763",179,c(-121.897430000193, 37.3032200000408)
"7368","6048797",127,c(-121.97560999971, 37.3580899999022)
"7369","6048805",127,c(-121.975550000109, 37.3667599999846)
"7370","6048813",166,c(-122.018510000331, 37.3644599996867)
"7371","6048821",127,c(-121.987740000004, 37.3580700003221)
"7372","6048847",127,c(-121.963819999476, 37.3435499997966)
"7373","6048854",127,c(-121.972379999713, 37.358300000369)
"7374","6048870",112,c(-121.966689999717, 37.4244700002523)
"7375","6048896",112,c(-121.9637899997, 37.4055099998311)
"7376","6048904",166,c(-122.001820000468, 37.3431100000884)
"7377","6048920",127,c(-121.978410000144, 37.3334599999026)
"7378","6048938",112,c(-121.946700000142, 37.3885500000784)
"7379","6048987",127,c(-121.987470000112, 37.3480999999036)
"7380","6048995",166,c(-122.008359999578, 37.3624299999329)
"7381","6049019",127,c(-121.958879999694, 37.3578800002197)
"7382","6049027",127,c(-121.986569999914, 37.3339700004007)
"7383","6049035",127,c(-121.940960000319, 37.3424100002344)
"7384","6049043",127,c(-121.960469999913, 37.3329799999609)
"7385","6049068",364,c(-122.025020000479, 37.277000000404)
"7386","6049084",364,c(-122.034649999769, 37.26586000039)
"7387","6049092",364,c(-122.015280000315, 37.2654899996316)
"7388","6049100",364,c(-122.033790000042, 37.2555899999158)
"7389","6049142",133,c(-122.024189999793, 37.3868099999075)
"7390","6049159",133,c(-122.04881999959, 37.3813500001005)
"7391","6049167",166,c(-122.056029999479, 37.3662800000458)
"7392","6049175",166,c(-122.043779999564, 37.3669099998932)
"7393","6049191",166,c(-122.023910000091, 37.369399999564)
"7394","6049217",112,c(-121.990129999894, 37.3964100001207)
"7395","6049233",133,c(-122.003059999484, 37.3981100000026)
"7396","6049241",133,c(-122.019680000125, 37.3936799996316)
"7397","6049258",166,c(-122.052650000322, 37.3615799998645)
"7398","6049282",133,c(-122.008469999875, 37.3914199995905)
"7399","6049290",443,c(-121.941499999822, 37.2394300003676)
"7400","6049316",443,c(-121.945970000507, 37.2473699997102)
"7401","6049332",372,c(-121.897700000101, 37.2397600004255)
"7402","6049357",372,c(-121.897209999503, 37.2288999998106)
"7403","6049373",372,c(-121.902939999739, 37.2438499996167)
"7404","6049407",372,c(-121.914479999654, 37.2381799998619)
"7405","6049415",179,c(-121.920349999651, 37.2563700000884)
"7406","6049449",372,c(-121.934299999616, 37.2423599996125)
"7407","6049464",176,c(-122.08382, 37.4033890000016)
"7408","6049472",176,c(-122.085429999895, 37.4116500003961)
"7409","6049480",176,c(-122.09851999959, 37.4089699998392)
"7410","6049514",176,c(-122.08412999955, 37.4051399996839)
"7411","6049563",652,c(-122.14878999957, 37.060810000253)
"7412","6049571",566,c(-121.990630000109, 37.0246499997076)
"7413","6049597",416,c(-121.986880000471, 36.9837200000855)
"7414","6049605",416,c(-121.981620000515, 36.9748799995748)
"7415","6049613",566,c(-121.949490000261, 37.0259299996554)
"7416","6049621",465,c(-122.194599999535, 37.011770000226)
"7417","6049639",345,c(-121.76879999987, 36.9457999998227)
"7418","6049647",396,c(-121.882059999908, 36.9774800002979)
"7419","6049654",243,c(-121.644289999531, 36.8906800000904)
"7420","6049662",345,c(-121.806989999504, 36.9762899999442)
"7421","6049670",345,c(-121.792990000264, 36.9438299999193)
"7422","6049688",250,c(-121.752520000036, 36.9189699995889)
"7423","6049696",250,c(-121.781420000411, 36.9305999997498)
"7424","6049704",250,c(-121.768829999875, 36.9257999996482)
